央视频道,#genre#
CCTV1,http://110.154.192.66:7788/608807420
CCTV1,http://1.58.66.11:4000/rtp/229.58.190.151:5000
CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV1,http://1.58.66.11:4000/rtp/229.58.190.72:5000
CCTV2,http://110.154.192.66:7788/631780532
CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
CCTV2,http://1.58.66.11:4000/rtp/229.58.190.153:5000
CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
CCTV3,http://110.154.192.66:7788/624878271
CCTV3,http://1.58.66.11:4000/rtp/229.58.190.24:5000
CCTV4,http://110.154.192.66:7788/608807416
CCTV4,http://110.154.192.66:7788/631780421
CCTV4,http://110.154.192.66:7788/608807419
CCTV4,http://1.58.66.11:4000/rtp/229.58.190.131:5000
CCTV4,http://60.10.139.113:8801/hls/4/index.m3u8
CCTV5,http://110.154.192.66:7788/641886683
CCTV5,http://1.58.66.11:4000/rtp/229.58.190.60:5000
CCTV5,http://60.10.139.113:8801/hls/5/index.m3u8
CCTV5+,http://110.154.192.66:7788/641886773
CCTV5+,http://1.58.66.11:4000/rtp/229.58.190.154:5000
CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV5+,http://60.10.139.113:8801/hls/15/index.m3u8
CCTV6,http://110.154.192.66:7788/624878396
CCTV6,http://1.58.66.11:4000/rtp/229.58.190.61:5000
CCTV6,http://60.10.139.113:8801/hls/6/index.m3u8
CCTV7,http://110.154.192.66:7788/673168121
CCTV7,http://1.58.66.11:4000/rtp/229.58.190.132:5000
CCTV8,http://110.154.192.66:7788/624878356
CCTV8,http://1.58.66.11:4000/rtp/229.58.190.63:5000
CCTV9,http://110.154.192.66:7788/673168140
CCTV9,http://1.58.66.11:4000/rtp/229.58.190.156:5000
CCTV10,http://110.154.192.66:7788/624878405
CCTV10,http://1.58.66.11:4000/rtp/229.58.190.157:5000
CCTV10,http://60.10.139.113:8801/hls/10/index.m3u8
CCTV11,http://110.154.192.66:7788/667987558
CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV11,http://1.58.66.11:4000/rtp/229.58.190.134:5000
CCTV11,http://60.10.139.113:8801/hls/96/index.m3u8
CCTV12,http://110.154.192.66:7788/673168185
CCTV12,http://1.58.66.11:4000/rtp/229.58.190.158:5000
CCTV13,http://110.154.192.66:7788/608807423
CCTV13,http://1.58.66.11:4000/rtp/229.58.190.136:5000
CCTV14,http://110.154.192.66:7788/624878440
CCTV14,http://1.58.66.11:4000/rtp/229.58.190.159:5000
CCTV14,http://60.10.139.113:8801/hls/13/index.m3u8
CCTV15,http://110.154.192.66:7788/673168223
CCTV15,http://1.58.66.11:4000/rtp/229.58.190.127:5000
CCTV15,http://60.10.139.113:8801/hls/97/index.m3u8
CCTV17,http://110.154.192.66:7788/673168256
CCTV17,http://1.58.66.11:4000/rtp/229.58.190.211:5000
CCTV17,http://60.10.139.113:8801/hls/98/index.m3u8
CCTV第一剧场,http://1.58.66.11:4000/rtp/229.58.190.21:5000
CCTV第一剧场,http://60.10.139.113:8801/hls/65/index.m3u8
CCTV怀旧剧场,http://60.10.139.113:8801/hls/67/index.m3u8
CCTV风云音乐,http://1.58.66.11:4000/rtp/229.58.190.190:5000
CCTV兵器科技,http://1.58.66.11:4000/rtp/229.58.190.29:5000
CCTV兵器科技,http://60.10.139.113:8801/hls/72/index.m3u8
CCTV老故事,http://60.10.139.113:8801/hls/74/index.m3u8
CCTV风云足球,http://60.10.139.113:8801/hls/69/index.m3u8
CCTV央视文化精品,http://1.58.66.11:4000/rtp/229.58.190.189:5000
CCTV世界地理,http://60.10.139.113:8801/hls/73/index.m3u8
CETV1,http://1.58.66.11:4000/rtp/229.58.190.57:5000
CETV2,http://1.58.66.11:4000/rtp/229.58.190.59:5000
CETV4,http://1.58.66.11:4000/rtp/229.58.190.66:5000
CETV4,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260715120243&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=171.8.79.254&SecurityKey=20260715120243&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=43235e5f4206ce91ffc14f685ff152cb&sv=10004&ct=android
卫视频道,#genre#
湖南卫视,http://1.58.66.11:4000/rtp/229.58.190.128:5000
湖南卫视,http://60.10.139.113:8801/hls/17/index.m3u8
浙江卫视,http://1.58.66.11:4000/rtp/229.58.190.28:5000
东方卫视,http://110.154.192.66:7788/651632648
东方卫视,http://1.58.66.11:4000/rtp/229.58.190.54:5000
北京卫视,http://110.154.192.66:7788/630287636
北京卫视,http://1.58.66.11:4000/rtp/229.58.190.172:5000
北京卫视,http://60.10.139.113:8801/hls/20/index.m3u8
江苏卫视,http://110.154.192.66:7788/623899368
江苏卫视,http://1.58.66.11:4000/rtp/229.58.190.37:5000
江苏卫视,http://60.10.139.113:8801/hls/19/index.m3u8
安徽卫视,http://49.87.154.246:85/tsfile/live/0130_1.m3u8?key=txiptv
安徽卫视,http://1.58.66.11:4000/rtp/229.58.190.162:5000
安徽卫视,http://60.10.139.113:8801/hls/99/index.m3u8
重庆卫视,http://110.154.192.66:7788/738910914
重庆卫视,http://60.10.139.113:8801/hls/31/index.m3u8
重庆卫视,http://1.58.66.11:4000/rtp/229.58.190.27:5000
重庆卫视,http://60.10.139.113:8801/hls/31/index.m3u8
四川卫视,http://1.58.66.11:4000/rtp/229.58.190.38:5000
四川卫视,http://60.10.139.113:8801/hls/30/index.m3u8
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东南卫视,http://110.154.192.66:7788/849116810
东南卫视,http://1.58.66.11:4000/rtp/229.58.190.168:5000
东南卫视,http://60.10.139.113:8801/hls/21/index.m3u8
深圳卫视,http://1.58.66.11:4000/rtp/229.58.190.52:5000
深圳卫视,http://60.10.139.113:8801/hls/24/index.m3u8
广东卫视,http://1.58.66.11:4000/rtp/229.58.190.53:5000
广东卫视,http://60.10.139.113:8801/hls/26/index.m3u8
广东卫视,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260715120233&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=171.8.79.254&SecurityKey=20260715120233&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1e6683464f3a8ff97a99b108867aab49&sv=10004&ct=android
广西卫视,http://1.58.66.11:4000/rtp/229.58.190.31:5000
广西卫视,http://60.10.139.113:8801/hls/52/index.m3u8
甘肃卫视,http://1.58.66.11:4000/rtp/229.58.190.185:5000
贵州卫视,http://1.58.66.11:4000/rtp/229.58.190.100:5000
